,TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D,timestamp_
287,2021-11-02 15:59:35 -0600,1,1,54,0,0,0,0,0,85,85,85,85,0,0,0,0,2,71,9,0,2,0,0,97,0,1,39.04576873779297,39.93455123901367,39.53017044067383,39.01888275146485,39.637943267822266,36.87736511230469,0.1745495051145553,0.0613712854683399,0.5706732869148254,0.2821485102176666,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
288,2021-11-02 15:59:40 -0600,1,1,55,0,0,0,0,0,85,85,85,85,0,0,0,0,2,116,9,0,2,0,0,97,0,1,38.80391311645508,39.85362243652344,39.74576187133789,38.96512222290039,39.58405303955078,36.87736511230469,0.1681732684373855,0.0852821767330169,0.6081336736679077,0.3339554369449615,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
289,2021-11-02 15:59:45 -0600,1,1,56,0,0,0,0,0,85,85,85,85,0,0,0,0,2,112,9,0,2,0,0,97,0,1,38.992000579833984,39.85362243652344,39.58405303955078,39.09954452514648,39.61099624633789,37.03734970092773,0.1697673201560974,0.0804999992251396,0.5730643272399902,0.4288019835948944,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
290,2021-11-02 15:59:50 -0600,1,1,57,0,0,0,0,0,85,85,85,85,0,0,0,0,2,23,9,0,2,0,0,97,0,1,38.911376953125,39.93455123901367,39.66489410400391,38.911376953125,39.61099624633789,36.82405853271485,0.1697673201560974,0.0749207884073257,0.590599000453949,0.2478762418031692,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
291,2021-11-02 15:59:55 -0600,1,1,58,0,0,0,0,0,85,85,85,85,0,0,0,0,2,215,9,0,2,0,0,97,0,1,38.93824768066406,39.96153259277344,39.12643814086914,39.12643814086914,39.66489410400391,36.82405853271485,0.1825198084115982,0.0956435650587081,0.5523415803909302,0.2933069169521332,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
292,2021-11-02 16:00:00 -0600,1,1,59,0,0,0,0,0,85,85,85,85,0,0,0,0,2,231,9,0,2,0,0,97,0,1,38.77705383300781,39.96153259277344,39.55710983276367,39.07265472412109,39.66489410400391,36.9840087890625,0.1633910834789276,0.0709356442093849,0.5547326803207397,0.411267340183258,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
293,2021-11-02 16:00:05 -0600,1,1,60,0,0,0,0,0,85,85,85,85,0,0,0,0,2,16,9,0,2,0,0,97,0,1,38.85763931274414,40.06948852539063,39.58405303955078,38.992000579833984,39.58405303955078,36.664207458496094,0.1713613867759704,0.0605742558836936,0.583425760269165,0.2877277135848999,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
294,2021-11-02 16:00:10 -0600,1,1,61,0,0,0,0,0,85,85,85,85,0,0,0,0,2,193,9,0,2,0,0,97,0,1,38.96512222290039,39.96153259277344,39.637943267822266,39.09954452514648,39.69184494018555,36.82405853271485,0.1625940650701522,0.0589801967144012,0.5690792202949524,0.2741782069206238,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
295,2021-11-02 16:00:15 -0600,1,1,62,0,0,0,0,0,85,85,85,85,0,0,0,0,2,245,9,0,2,0,0,97,0,1,39.01888275146485,39.93455123901367,39.69184494018555,39.01888275146485,39.637943267822266,36.93068313598633,0.188896045088768,0.084485150873661,0.5722673535346985,0.3076534569263458,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
296,2021-11-02 16:00:20 -0600,1,1,63,0,0,0,0,0,85,85,85,85,0,0,0,0,2,165,9,0,2,0,0,97,0,1,38.93824768066406,39.85362243652344,39.71880340576172,39.18023300170898,39.39552307128906,36.9840087890625,0.1769405901432037,0.0804999992251396,0.5690792202949524,0.3363465368747711,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
297,2021-11-02 16:00:25 -0600,1,1,64,0,0,0,0,0,85,85,85,85,0,0,0,0,2,221,9,0,2,0,0,97,0,1,38.80391311645508,39.90757369995117,39.98851776123047,38.992000579833984,39.69184494018555,36.850711822509766,0.1649851500988006,0.0629653483629226,0.5762524604797363,0.4439455568790436,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
298,2021-11-02 16:00:30 -0600,1,1,65,0,0,0,0,0,85,85,85,85,0,0,0,0,2,231,9,0,2,0,0,97,0,1,39.04576873779297,39.88059616088867,39.58405303955078,39.04576873779297,39.71880340576172,36.850711822509766,0.1514356434345245,0.082094058394432,0.5929901003837585,0.2359207868576049,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
299,2021-11-02 16:00:35 -0600,1,1,66,0,0,0,0,0,85,85,85,85,0,0,0,0,2,91,9,0,2,0,0,97,0,1,38.992000579833984,40.0155029296875,39.47630310058594,39.09954452514648,39.637943267822266,36.93068313598633,0.1817227751016616,0.0629653483629226,0.5547326803207397,0.2088217884302139,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
300,2021-11-02 16:00:40 -0600,1,1,67,0,0,0,0,0,85,85,85,85,0,0,0,0,2,160,9,0,2,0,0,97,0,1,38.88450622558594,40.12348175048828,39.71880340576172,39.09954452514648,39.58405303955078,36.9840087890625,0.1649851500988006,0.0757178217172622,0.6137128472328186,0.3682277202606201,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
301,2021-11-02 16:00:45 -0600,1,1,68,0,0,0,0,0,85,85,85,85,0,0,0,0,2,33,9,0,2,0,0,97,0,1,38.992000579833984,40.04249572753906,39.69184494018555,39.04576873779297,39.82665252685547,36.87736511230469,0.1761435717344284,0.0789059400558471,0.600960373878479,0.3682277202606201,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
302,2021-11-02 16:00:50 -0600,1,1,69,0,0,0,0,0,85,85,85,85,0,0,0,0,2,120,9,0,2,0,0,97,0,1,39.09954452514648,39.96153259277344,39.74576187133789,39.01888275146485,39.42244720458984,36.87736511230469,0.1857079267501831,0.0797029733657836,0.5794405937194824,0.4447425603866577,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
303,2021-11-02 16:00:55 -0600,1,1,70,0,0,0,0,0,85,85,85,85,0,0,0,0,2,180,9,0,2,0,0,97,0,1,38.93824768066406,40.04249572753906,39.77272033691406,39.09954452514648,39.74576187133789,37.06402206420898,0.2024455517530441,0.0701386108994484,0.5682821869850159,0.2470792084932327,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
304,2021-11-02 16:01:00 -0600,1,1,71,0,0,0,0,0,85,85,85,85,0,0,0,0,2,229,9,0,2,0,0,97,0,1,38.66965103149414,39.90757369995117,39.69184494018555,39.01888275146485,39.55710983276367,37.01067733764648,0.1737524718046188,0.0860792100429534,0.5698762536048889,0.2478762418031692,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
305,2021-11-02 16:01:05 -0600,1,1,72,0,0,0,0,0,85,85,85,85,0,0,0,0,2,27,9,0,2,0,0,97,0,1,38.88450622558594,40.04249572753906,39.74576187133789,39.04576873779297,39.74576187133789,36.58432388305664,0.1482475250959396,0.0701386108994484,0.5754554271697998,0.3809801936149597,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
306,2021-11-02 16:01:10 -0600,1,1,73,0,0,0,0,0,85,85,85,85,0,0,0,0,2,61,9,0,2,0,0,97,0,1,38.83077621459961,40.0155029296875,39.96153259277344,39.04576873779297,39.637943267822266,36.95734405517578,0.1849108934402465,0.099628709256649,0.600960373878479,0.334752470254898,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
307,2021-11-02 16:01:15 -0600,1,1,74,0,0,0,0,0,85,85,85,85,0,0,0,0,2,86,9,0,2,0,0,97,0,1,38.992000579833984,40.04249572753906,39.53017044067383,39.07265472412109,39.77272033691406,36.93068313598633,0.1609999984502792,0.0789059400558471,0.5403861403465271,0.2646138668060303,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
308,2021-11-02 16:01:20 -0600,1,1,75,0,0,0,0,0,85,85,85,85,0,0,0,0,2,58,9,0,2,0,0,97,0,1,38.88450622558594,39.93455123901367,39.53017044067383,39.12643814086914,39.58405303955078,36.93068313598633,0.1450594067573547,0.0781089141964912,0.5850198268890381,0.4694505035877228,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
309,2021-11-02 16:01:25 -0600,1,1,76,0,0,0,0,0,85,85,85,85,0,0,0,0,2,249,9,0,2,0,0,97,0,1,38.911376953125,39.98851776123047,39.82665252685547,38.64280319213867,39.53017044067383,36.90402221679688,0.1617970317602157,0.0797029733657836,0.571470320224762,0.2351237684488296,0,1,1,38.0,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
310,2021-11-02 16:01:30 -0600,1,1,77,0,0,0,0,0,85,85,85,85,0,0,0,0,2,189,9,0,2,0,0,97,0,1,38.911376953125,39.90757369995117,39.61099624633789,39.01888275146485,39.66489410400391,36.95734405517578,0.1729554384946823,0.0868762359023094,0.6033514738082886,0.2183861434459686,0,1,1,38.09999847412109,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
311,2021-11-02 16:01:35 -0600,1,1,78,0,0,0,0,0,85,85,85,85,0,0,0,0,2,240,9,0,2,0,0,97,0,1,38.96512222290039,39.98851776123047,39.66489410400391,39.01888275146485,39.66489410400391,36.95734405517578,0.1609999984502792,0.1115841567516326,0.5913960337638855,0.3028712868690491,0,1,1,38.09999847412109,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
312,2021-11-02 16:01:40 -0600,1,1,79,0,0,0,0,0,85,85,85,85,0,0,0,0,2,39,9,0,2,0,0,97,0,1,39.01888275146485,40.04249572753906,39.77272033691406,39.1533317565918,39.55710983276367,36.95734405517578,0.1753465384244918,0.0797029733657836,0.5650940537452698,0.1976633667945861,0,1,1,38.09999847412109,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
313,2021-11-02 16:01:45 -0600,1,1,80,0,0,0,0,0,85,85,85,85,0,0,0,0,2,184,9,0,2,0,0,97,0,1,39.26094436645508,39.98851776123047,39.34168243408203,39.04576873779297,39.74576187133789,36.93068313598633,0.150638610124588,0.0852821767330169,0.602554440498352,0.3730098903179168,0,1,1,38.09999847412109,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
314,2021-11-02 16:01:50 -0600,1,1,81,0,0,0,0,0,85,85,85,85,0,0,0,0,2,233,9,0,2,0,0,97,0,1,38.992000579833984,39.98851776123047,39.58405303955078,39.1533317565918,39.637943267822266,37.06402206420898,0.1817227751016616,0.0828910917043685,0.535603940486908,0.322797030210495,0,1,1,38.09999847412109,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
315,2021-11-02 16:01:55 -0600,1,1,82,0,0,0,0,0,85,85,85,85,0,0,0,0,2,119,9,0,2,0,0,97,0,1,39.04576873779297,40.12348175048828,39.88059616088867,39.04576873779297,39.637943267822266,37.03734970092773,0.1769405901432037,0.1044108942151069,0.5515445470809937,0.4423514902591705,0,1,1,38.09999847412109,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
316,2021-11-02 16:02:00 -0600,1,1,83,0,0,0,0,0,85,85,85,85,0,0,0,0,2,0,9,0,2,0,0,97,0,1,38.992000579833984,39.85362243652344,39.71880340576172,39.12643814086914,39.61099624633789,36.93068313598633,0.1976633667945861,0.0828910917043685,0.5937871336936951,0.2151980251073837,0,1,1,38.09999847412109,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
317,2021-11-02 16:02:05 -0600,1,1,84,0,0,0,0,0,85,85,85,85,0,0,0,0,2,250,9,0,2,0,0,97,0,1,38.93824768066406,39.93455123901367,39.637943267822266,39.18023300170898,39.799686431884766,36.95734405517578,0.1586089134216308,0.084485150873661,0.5778465270996094,0.2518613934516907,0,1,1,38.09999847412109,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
318,2021-11-02 16:02:10 -0600,1,1,85,0,0,0,0,0,85,85,85,85,0,0,0,0,2,249,9,0,2,0,0,97,0,1,39.01888275146485,40.04249572753906,39.799686431884766,38.992000579833984,39.74576187133789,36.95734405517578,0.1458564400672912,0.0733267292380333,0.5842227935791016,0.4009059369564056,0,1,1,38.09999847412109,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
319,2021-11-02 16:02:15 -0600,1,1,86,0,0,0,0,0,85,85,85,85,0,0,0,0,2,33,9,0,2,0,0,97,0,1,38.911376953125,40.04249572753906,39.799686431884766,39.12643814086914,39.69184494018555,36.95734405517578,0.152232676744461,0.0733267292380333,0.6081336736679077,0.205633670091629,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
320,2021-11-02 16:02:20 -0600,1,1,87,0,0,0,0,0,85,85,85,85,0,0,0,0,2,15,9,0,2,0,0,97,0,1,39.04576873779297,39.93455123901367,39.88059616088867,39.04576873779297,39.58405303955078,36.87736511230469,0.1482475250959396,0.084485150873661,0.580237627029419,0.4224257469177246,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
321,2021-11-02 16:02:25 -0600,1,1,88,0,0,0,0,0,85,85,85,85,0,0,0,0,2,53,9,0,2,0,0,97,0,1,39.07265472412109,39.98851776123047,39.85362243652344,38.992000579833984,39.85362243652344,36.90402221679688,0.1633910834789276,0.0589801967144012,0.5682821869850159,0.2869306802749634,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
322,2021-11-02 16:02:30 -0600,1,1,89,0,0,0,0,0,85,85,85,85,0,0,0,0,2,191,9,0,2,0,0,97,0,1,38.93824768066406,40.0155029296875,39.69184494018555,39.01888275146485,39.77272033691406,37.03734970092773,0.1602029651403427,0.0781089141964912,0.6065396070480347,0.4742326736450195,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
323,2021-11-02 16:02:35 -0600,1,1,90,0,0,0,0,0,85,85,85,85,0,0,0,0,2,224,9,0,2,0,0,97,0,1,38.992000579833984,39.69184494018555,39.71880340576172,39.18023300170898,39.71880340576172,37.03734970092773,0.1434653401374817,0.0725297033786773,0.602554440498352,0.2885247468948364,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
324,2021-11-02 16:02:40 -0600,1,1,91,0,0,0,0,0,85,85,85,85,0,0,0,0,2,236,9,0,2,0,0,97,0,1,39.01888275146485,39.77272033691406,39.88059616088867,39.18023300170898,39.69184494018555,37.01067733764648,0.1594059467315673,0.1036138609051704,0.5579208135604858,0.324391096830368,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
325,2021-11-02 16:02:45 -0600,1,1,92,0,0,0,0,0,85,85,85,85,0,0,0,0,2,115,9,0,2,0,0,97,0,1,38.69649505615234,39.96153259277344,39.77272033691406,39.23403549194336,39.74576187133789,36.95734405517578,0.1681732684373855,0.0557920783758163,0.5348069071769714,0.2893217802047729,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
326,2021-11-02 16:02:50 -0600,1,1,93,0,0,0,0,0,85,85,85,85,0,0,0,0,2,8,9,0,2,0,0,97,0,1,39.12643814086914,40.09648132324219,39.82665252685547,39.09954452514648,39.74576187133789,37.090702056884766,0.1793316900730133,0.0765148550271987,0.5611088871955872,0.3028712868690491,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
327,2021-11-02 16:02:55 -0600,1,1,94,0,0,0,0,0,85,85,85,85,0,0,0,0,2,193,9,0,2,0,0,97,0,1,38.88450622558594,40.12348175048828,39.799686431884766,39.12643814086914,39.637943267822266,37.06402206420898,0.1833168268203735,0.0685445517301559,0.5929901003837585,0.2462821751832962,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
328,2021-11-02 16:03:00 -0600,1,1,95,0,0,0,0,0,85,85,85,85,0,0,0,0,2,252,9,0,2,0,0,97,0,1,39.09954452514648,39.90757369995117,39.71880340576172,39.20713424682617,39.71880340576172,37.01067733764648,0.1625940650701522,0.082094058394432,0.6216831803321838,0.3921386003494262,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
329,2021-11-02 16:03:05 -0600,1,1,96,0,0,0,0,0,85,85,85,85,0,0,0,0,2,227,9,0,2,0,0,97,0,1,39.04576873779297,40.04249572753906,39.47630310058594,39.12643814086914,39.74576187133789,37.03734970092773,0.1785346567630767,0.0669504925608635,0.5706732869148254,0.2853366434574127,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
330,2021-11-02 16:03:10 -0600,1,1,97,0,0,0,0,0,85,85,85,85,0,0,0,0,2,116,9,0,2,0,0,97,0,1,39.09954452514648,39.98851776123047,39.88059616088867,39.2878532409668,39.77272033691406,37.090702056884766,0.1458564400672912,0.0645594075322151,0.5754554271697998,0.3514901101589203,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
331,2021-11-02 16:03:15 -0600,1,1,98,0,0,0,0,0,85,85,85,85,0,0,0,0,2,174,9,0,2,0,0,97,0,1,38.96512222290039,40.150482177734375,39.69184494018555,39.31476593017578,39.69184494018555,37.11738204956055,0.1705643534660339,0.0486188121140003,0.6049455404281616,0.2630198001861572,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
332,2021-11-02 16:03:20 -0600,1,1,99,0,0,0,0,0,85,85,85,85,0,0,0,0,2,184,9,0,2,0,0,97,0,1,39.01888275146485,39.77272033691406,39.71880340576172,39.2878532409668,39.799686431884766,36.90402221679688,0.1793316900730133,0.058183167129755,0.5515445470809937,0.3714158535003662,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
333,2021-11-02 16:03:25 -0600,1,1,100,0,0,0,0,0,85,85,85,85,0,0,0,0,2,136,9,0,2,0,0,97,0,1,39.04576873779297,40.04249572753906,39.74576187133789,39.12643814086914,39.799686431884766,37.11738204956055,0.1713613867759704,0.0828910917043685,0.5674851536750793,0.2151980251073837,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
334,2021-11-02 16:03:30 -0600,1,1,101,0,0,0,0,0,85,85,85,85,0,0,0,0,2,233,9,0,2,0,0,97,0,1,39.09954452514648,40.17748641967773,39.82665252685547,38.992000579833984,39.74576187133789,37.11738204956055,0.1912871301174163,0.0573861375451087,0.5507475137710571,0.3498960435390472,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
335,2021-11-02 16:03:35 -0600,1,1,102,0,0,0,0,0,85,85,85,85,0,0,0,0,2,68,9,0,2,0,0,97,0,1,39.04576873779297,40.31255340576172,39.96153259277344,39.04576873779297,39.637943267822266,37.11738204956055,0.1801287084817886,0.0749207884073257,0.602554440498352,0.3028712868690491,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
336,2021-11-02 16:03:40 -0600,1,1,103,0,0,0,0,0,85,85,85,85,0,0,0,0,2,197,9,0,2,0,0,97,0,1,39.18023300170898,40.12348175048828,39.799686431884766,39.1533317565918,39.637943267822266,37.03734970092773,0.199257418513298,0.0892673283815383,0.6129158139228821,0.3809801936149597,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
337,2021-11-02 16:03:45 -0600,1,1,104,0,0,0,0,0,85,85,85,85,0,0,0,0,2,136,9,0,2,0,0,97,0,1,38.992000579833984,40.0155029296875,39.637943267822266,38.96512222290039,39.82665252685547,37.19743728637695,0.1849108934402465,0.0518069304525852,0.5674851536750793,0.2438910901546478,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
338,2021-11-02 16:03:50 -0600,1,1,105,0,0,0,0,0,85,85,85,85,0,0,0,0,2,237,9,0,2,0,0,97,0,1,39.01888275146485,39.82665252685547,39.82665252685547,39.18023300170898,39.85362243652344,36.9840087890625,0.1570148468017578,0.0765148550271987,0.5794405937194824,0.3315643668174743,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
339,2021-11-02 16:03:55 -0600,1,1,106,0,0,0,0,0,85,85,85,85,0,0,0,0,2,64,9,0,2,0,0,97,0,1,38.992000579833984,40.09648132324219,39.90757369995117,39.12643814086914,39.74576187133789,37.06402206420898,0.1801287084817886,0.0526039600372314,0.5348069071769714,0.2614257335662842,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
340,2021-11-02 16:04:00 -0600,1,1,107,0,0,0,0,0,85,85,85,85,0,0,0,0,2,28,9,0,2,0,0,97,0,1,38.535457611083984,39.96153259277344,39.637943267822266,39.23403549194336,39.637943267822266,37.17074966430664,0.1713613867759704,0.0669504925608635,0.5682821869850159,0.3028712868690491,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
341,2021-11-02 16:04:05 -0600,1,1,108,0,0,0,0,0,85,85,85,85,0,0,0,0,2,8,9,0,2,0,0,97,0,1,39.1533317565918,40.06948852539063,39.66489410400391,39.23403549194336,39.71880340576172,37.090702056884766,0.1785346567630767,0.0765148550271987,0.5969752669334412,0.3690247535705566,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
342,2021-11-02 16:04:10 -0600,1,1,109,0,0,0,0,0,85,85,85,85,0,0,0,0,2,249,9,0,2,0,0,97,0,1,39.31476593017578,40.04249572753906,39.66489410400391,39.1533317565918,39.77272033691406,37.090702056884766,0.1570148468017578,0.0948465317487716,0.602554440498352,0.3467079102993011,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
343,2021-11-02 16:04:15 -0600,1,1,110,0,0,0,0,0,85,85,85,85,0,0,0,0,2,40,9,0,2,0,0,97,0,1,39.12643814086914,39.96153259277344,39.88059616088867,39.26094436645508,39.77272033691406,37.14406204223633,0.1793316900730133,0.0765148550271987,0.5650940537452698,0.3028712868690491,0,1,1,38.09999847412109,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
344,2021-11-02 16:04:20 -0600,1,1,111,0,0,0,0,0,85,85,85,85,0,0,0,0,2,111,9,0,2,0,0,97,0,1,39.07265472412109,40.23150634765625,39.71880340576172,39.20713424682617,39.74576187133789,37.11738204956055,0.1833168268203735,0.1068019792437553,0.5571237802505493,0.2040396034717559,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
345,2021-11-02 16:04:25 -0600,1,1,112,0,0,0,0,0,85,85,85,85,0,0,0,0,2,123,9,0,2,0,0,97,0,1,39.01888275146485,40.04249572753906,39.85362243652344,39.12643814086914,39.98851776123047,37.01067733764648,0.1753465384244918,0.0804999992251396,0.6121188402175903,0.2980891168117523,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
346,2021-11-02 16:04:30 -0600,1,1,113,0,0,0,0,0,85,85,85,85,0,0,0,0,2,126,9,0,2,0,0,97,0,1,39.07265472412109,40.12348175048828,39.90757369995117,39.07265472412109,39.77272033691406,37.11738204956055,0.1586089134216308,0.0597772262990474,0.6049455404281616,0.3769950568675995,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
347,2021-11-02 16:04:35 -0600,1,1,114,0,0,0,0,0,85,85,85,85,0,0,0,0,2,155,9,0,2,0,0,97,0,1,39.01888275146485,40.12348175048828,39.93455123901367,39.1533317565918,39.90757369995117,37.06402206420898,0.1777376234531402,0.0860792100429534,0.6416088938713074,0.2877277135848999,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
348,2021-11-02 16:04:40 -0600,1,1,115,0,0,0,0,0,85,85,85,85,0,0,0,0,2,33,9,0,2,0,0,97,0,1,39.1533317565918,40.25851821899414,39.799686431884766,39.09954452514648,39.799686431884766,37.06402206420898,0.1394802033901214,0.0940495058894157,0.5627029538154602,0.3188118934631347,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
349,2021-11-02 16:04:45 -0600,1,1,116,0,0,0,0,0,85,85,85,85,0,0,0,0,2,79,9,0,2,0,0,97,0,1,39.18023300170898,40.09648132324219,39.88059616088867,39.18023300170898,39.799686431884766,37.22412872314453,0.1873019784688949,0.0812970325350761,0.5555297136306763,0.2526584267616272,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
350,2021-11-02 16:04:50 -0600,1,1,117,0,0,0,0,0,85,85,85,85,0,0,0,0,2,235,9,0,2,0,0,97,0,1,39.09954452514648,40.06948852539063,39.88059616088867,39.23403549194336,39.69184494018555,37.11738204956055,0.1904900968074798,0.0860792100429534,0.6184950470924377,0.4280049502849579,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
351,2021-11-02 16:04:55 -0600,1,1,118,0,0,0,0,0,85,85,85,85,0,0,0,0,2,98,9,0,2,0,0,97,0,1,39.23403549194336,40.31255340576172,39.98851776123047,38.93824768066406,39.799686431884766,37.06402206420898,0.1865049451589584,0.0709356442093849,0.5961782336235046,0.2295445501804351,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
352,2021-11-02 16:05:00 -0600,1,1,119,0,0,0,0,0,85,85,85,85,0,0,0,0,2,49,9,0,2,0,0,97,0,1,39.07265472412109,40.09648132324219,39.98851776123047,39.2878532409668,39.799686431884766,36.87736511230469,0.1865049451589584,0.0797029733657836,0.580237627029419,0.3419257402420044,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
353,2021-11-02 16:05:05 -0600,1,1,120,0,0,0,0,0,85,85,85,85,0,0,0,0,2,159,9,0,2,0,0,97,0,1,39.2878532409668,39.93455123901367,39.98851776123047,39.23403549194336,39.88059616088867,37.06402206420898,0.1617970317602157,0.0717326700687408,0.5650940537452698,0.3658366203308105,0,1,1,38.20000076293945,-100.0,-100.0,114,304,622,42.0,0,0,0,0,0,0,0,0,
